iShares Russell 2000 ETF
Fund Holdings as of,"Sep 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PRDO","PERDOCEO EDUCATION","Consumer Discretionary","Equity","49,239,378.72","0.06","49,239,378.72","1,566,138.00","31.44","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS","Information Technology","Equity","49,192,340.50","0.06","49,192,340.50","1,838,966.00","26.75","United States","NYSE","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE","Materials","Equity","49,170,906.40","0.06","49,170,906.40","272,566.00","180.40","United States","NYSE","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","49,061,074.74","0.06","49,061,074.74","791,563.00","61.98","United States","NYSE","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CLASS A","Health Care","Equity","49,020,379.20","0.06","49,020,379.20","10,726,560.00","4.57","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","48,924,011.50","0.06","48,924,011.50","1,051,225.00","46.54","United States","NYSE","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","48,879,739.75","0.06","48,879,739.75","861,317.00","56.75","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS","Health Care","Equity","48,737,898.52","0.06","48,737,898.52","5,687,036.00","8.57","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP","Health Care","Equity","48,631,360.30","0.06","48,631,360.30","1,184,686.00","41.05","United States","NYSE","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","48,592,790.82","0.06","48,592,790.82","6,805,713.00","7.14","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET CLASS A","Financials","Equity","48,587,658.24","0.06","48,587,658.24","388,608.00","125.03","United States","NYSE","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","48,567,697.68","0.06","48,567,697.68","2,850,217.00","17.04","United States","NYSE","USD","1.00","USD","-"
"HUBG","HUB GROUP CLASS A","Industrials","Equity","48,441,847.60","0.06","48,441,847.60","1,542,734.00","31.40","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS CLASS A","Health Care","Equity","48,392,695.90","0.06","48,392,695.90","13,079,107.00","3.70","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY","Health Care","Equity","48,249,794.25","0.06","48,249,794.25","1,867,975.00","25.83","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING","Information Technology","Equity","47,912,020.32","0.06","47,912,020.32","5,253,511.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"FTRE","FORTREA HOLDINGS INC","Health Care","Equity","47,872,175.36","0.06","47,872,175.36","2,452,468.00","19.52","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","47,826,566.84","0.06","47,826,566.84","619,034.00","77.26","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","47,696,467.00","0.06","47,696,467.00","342,524.00","139.25","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS CLASS A","Communication","Equity","47,558,904.50","0.06","47,558,904.50","995,998.00","47.75","United States","NYSE","USD","1.00","USD","-"
"IRON","DISC MEDICINE","Health Care","Equity","47,543,097.21","0.06","47,543,097.21","719,369.00","66.09","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES","Industrials","Equity","47,506,454.10","0.06","47,506,454.10","795,753.00","59.70","United States","NYSE","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","47,259,347.20","0.06","47,259,347.20","4,343,690.00","10.88","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CLASS A","Industrials","Equity","47,199,279.27","0.06","47,199,279.27","1,310,727.00","36.01","United States","NYSE","USD","1.00","USD","-"
"BXDC","BLACKSTONE DIGITAL INFRASTRUCTURE","Real Estate","Equity","47,192,345.76","0.06","47,192,345.76","2,442,668.00","19.32","United States","NYSE","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS","Information Technology","Equity","47,085,970.64","0.06","47,085,970.64","972,248.00","48.43","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD","Industrials","Equity","47,001,432.26","0.06","47,001,432.26","809,114.00","58.09","United States","NASDAQ","USD","1.00","USD","-"
"DV","DOUBLEVERIFY HOLDINGS","Communication","Equity","46,886,251.60","0.06","46,886,251.60","3,498,974.00","13.40","United States","NYSE","USD","1.00","USD","-"
"TNET","TRINET GROUPINARY","Industrials","Equity","46,670,673.56","0.06","46,670,673.56","715,369.00","65.24","United States","NYSE","USD","1.00","USD","-"
"ESTA","ESTABLISHMENT LABS INC","Health Care","Equity","46,666,108.72","0.06","46,666,108.72","688,697.00","67.76","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT","Real Estate","Equity","46,621,663.88","0.06","46,621,663.88","2,537,924.00","18.37","United States","NYSE","USD","1.00","USD","-"
"FA","FIRST ADVANTAGE","Industrials","Equity","46,600,660.00","0.06","46,600,660.00","2,330,033.00","20.00","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","46,514,957.49","0.06","46,514,957.49","5,365,047.00","8.67","United States","NYSE","USD","1.00","USD","-"
"HRMY","HARMONY BIOSCIENCES HLDG","Health Care","Equity","46,461,689.12","0.06","46,461,689.12","1,147,769.00","40.48","United States","NASDAQ","USD","1.00","USD","-"
"WKC","WORLD KINECT","Energy","Equity","46,438,909.52","0.06","46,438,909.52","1,288,538.00","36.04","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","46,401,584.76","0.06","46,401,584.76","5,707,452.00","8.13","United States","NASDAQ","USD","1.00","USD","-"
"BHVN","BIOHAVEN","Health Care","Equity","46,380,573.91","0.06","46,380,573.91","3,392,873.00","13.67","United States","NYSE","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","46,318,766.78","0.06","46,318,766.78","952,669.00","48.62","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY","Industrials","Equity","45,925,008.55","0.06","45,925,008.55","940,123.00","48.85","United States","NYSE","USD","1.00","USD","-"
"MBX","MBX BIOSCIENCES","Health Care","Equity","45,794,289.73","0.06","45,794,289.73","791,057.00","57.89","United States","NASDAQ","USD","1.00","USD","-"
"PAY","PAYMENTUS HOLDINGS INC CLASS A","Financials","Equity","45,587,793.50","0.06","45,587,793.50","1,522,130.00","29.95","United States","NYSE","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","45,331,486.44","0.06","45,331,486.44","303,099.00","149.56","United States","NASDAQ","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","45,248,389.67","0.06","45,248,389.67","2,243,351.00","20.17","United States","NYSE","USD","1.00","USD","-"
"ACVA","ACV AUCTIONS CLASS A","Industrials","Equity","45,218,545.33","0.06","45,218,545.33","4,335,431.00","10.43","United States","NYSE","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","45,102,970.10","0.06","45,102,970.10","2,923,070.00","15.43","United States","NYSE","USD","1.00","USD","-"
"URGN","UROGEN PHARMA","Health Care","Equity","45,098,361.82","0.06","45,098,361.82","1,083,314.00","41.63","United States","NASDAQ","USD","1.00","USD","-"
"HAPN","HAPPEN","Financials","Equity","45,073,295.25","0.06","45,073,295.25","2,975,135.00","15.15","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","45,025,320.72","0.06","45,025,320.72","1,763,624.00","25.53","Canada","NYSE","USD","1.00","USD","-"
"PLAB","PHOTRONICS","Information Technology","Equity","45,025,408.65","0.06","45,025,408.65","1,483,539.00","30.35","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","44,926,031.82","0.06","44,926,031.82","1,629,526.00","27.57","United States","NYSE","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","44,904,916.56","0.06","44,904,916.56","420,104.00","106.89","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH CLASS A","Communication","Equity","44,858,442.33","0.06","44,858,442.33","758,641.00","59.13","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","44,678,772.47","0.06","44,678,772.47","735,211.00","60.77","United States","NYSE","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR","Health Care","Equity","44,557,677.96","0.06","44,557,677.96","552,962.00","80.58","United States","NASDAQ","USD","1.00","USD","-"
"FLY","FIREFLY AEROSPACE","Industrials","Equity","44,382,430.50","0.06","44,382,430.50","2,026,595.00","21.90","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP","Industrials","Equity","44,314,502.40","0.06","44,314,502.40","269,160.00","164.64","United States","NYSE","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","44,205,226.56","0.06","44,205,226.56","1,395,367.00","31.68","United States","NYSE","USD","1.00","USD","-"
"NVCR","NOVOCURE","Health Care","Equity","44,085,470.00","0.06","44,085,470.00","2,712,952.00","16.25","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION","Consumer Discretionary","Equity","43,998,733.44","0.06","43,998,733.44","562,356.00","78.24","United States","NASDAQ","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT","Real Estate","Equity","43,779,540.49","0.06","43,779,540.49","1,514,339.00","28.91","United States","NYSE","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","43,751,963.48","0.06","43,751,963.48","4,899,436.00","8.93","United States","NYSE","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","43,688,443.50","0.06","43,688,443.50","889,785.00","49.10","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CLASS A","Health Care","Equity","43,361,262.00","0.06","43,361,262.00","508,935.00","85.20","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT","Real Estate","Equity","43,254,984.96","0.06","43,254,984.96","2,427,328.00","17.82","United States","NYSE","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","43,232,777.65","0.06","43,232,777.65","1,479,055.00","29.23","United States","NASDAQ","USD","1.00","USD","-"
"NBHC","NATIONAL BANK HOLDINGS CORP CLASS","Financials","Equity","43,192,335.86","0.06","43,192,335.86","1,083,601.00","39.86","United States","NYSE","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS","Health Care","Equity","43,161,337.62","0.06","43,161,337.62","3,500,514.00","12.33","United States","NASDAQ","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","43,150,164.80","0.06","43,150,164.80","379,843.00","113.60","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","43,086,136.39","0.06","43,086,136.39","1,050,113.00","41.03","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR","Health Care","Equity","43,011,306.06","0.06","43,011,306.06","1,772,931.00","24.26","United States","NASDAQ","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","42,979,330.88","0.06","42,979,330.88","725,512.00","59.24","United States","NYSE","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","42,844,087.89","0.06","42,844,087.89","4,713,321.00","9.09","Brazil","NYSE","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","42,609,489.32","0.06","42,609,489.32","3,461,372.00","12.31","Singapore","NASDAQ","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","42,589,018.14","0.06","42,589,018.14","3,126,947.00","13.62","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP","Financials","Equity","42,566,762.59","0.06","42,566,762.59","2,562,719.00","16.61","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMERCIAL BANCSHARES","Financials","Equity","42,149,407.30","0.05","42,149,407.30","1,055,054.00","39.95","United States","NYSE","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS","Health Care","Equity","41,840,651.77","0.05","41,840,651.77","1,555,993.00","26.89","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","41,789,260.24","0.05","41,789,260.24","1,223,339.00","34.16","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BLADEX INC CLASS E","Financials","Equity","41,674,135.75","0.05","41,674,135.75","754,283.00","55.25","Panama","NYSE","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","41,554,362.96","0.05","41,554,362.96","751,707.00","55.28","United States","NYSE","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","41,447,506.48","0.05","41,447,506.48","417,944.00","99.17","United States","NASDAQ","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES CLASS A","Industrials","Equity","41,371,509.60","0.05","41,371,509.60","1,317,564.00","31.40","United States","NYSE","USD","1.00","USD","-"
"BLFS","BIOLIFE SOLUTIONS","Health Care","Equity","41,279,936.52","0.05","41,279,936.52","1,093,798.00","37.74","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX","Health Care","Equity","41,150,137.85","0.05","41,150,137.85","3,900,487.00","10.55","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS","Consumer Discretionary","Equity","41,037,198.50","0.05","41,037,198.50","2,449,982.00","16.75","United States","NYSE","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","40,944,051.75","0.05","40,944,051.75","544,107.00","75.25","United States","NYSE","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE","Health Care","Equity","40,726,236.30","0.05","40,726,236.30","5,181,455.00","7.86","United States","NASDAQ","USD","1.00","USD","-"
"OBK","ORIGIN BANCORP INC","Financials","Equity","40,727,652.91","0.05","40,727,652.91","771,211.00","52.81","United States","NYSE","USD","1.00","USD","-"
"AI","C3 AI CLASS A","Information Technology","Equity","40,642,355.40","0.05","40,642,355.40","3,742,390.00","10.86","United States","NYSE","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE","Consumer Discretionary","Equity","40,390,360.92","0.05","40,390,360.92","2,113,572.00","19.11","United States","NYSE","USD","1.00","USD","-"
"SFL","SFL","Energy","Equity","40,252,770.72","0.05","40,252,770.72","3,164,526.00","12.72","United States","NYSE","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Financials","Equity","40,112,809.12","0.05","40,112,809.12","779,798.00","51.44","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","40,087,890.36","0.05","40,087,890.36","5,260,878.00","7.62","United States","NYSE","USD","1.00","USD","-"
"TRVI","TREVI THERAPEUTICS","Health Care","Equity","40,040,896.80","0.05","40,040,896.80","2,769,080.00","14.46","United States","NASDAQ","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY","Energy","Equity","40,017,859.35","0.05","40,017,859.35","15,101,079.00","2.65","United States","NYSE","USD","1.00","USD","-"
"HG","HAMILTON INSURANCE GROUP CLASS B","Financials","Equity","39,988,081.68","0.05","39,988,081.68","1,194,744.00","33.47","United States","NYSE","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","39,807,711.20","0.05","39,807,711.20","4,345,820.00","9.16","United States","NASDAQ","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS","Health Care","Equity","39,773,525.40","0.05","39,773,525.40","2,254,735.00","17.64","United States","NASDAQ","USD","1.00","USD","-"
"CVI","CVR ENERGY INC","Energy","Equity","39,742,721.20","0.05","39,742,721.20","767,234.00","51.80","United States","NYSE","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH","Health Care","Equity","39,709,265.04","0.05","39,709,265.04","1,156,356.00","34.34","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES","Utilities","Equity","39,690,219.12","0.05","39,690,219.12","4,304,796.00","9.22","United States","NYSE","USD","1.00","USD","-"
"CNXC","CONCENTRIX","Industrials","Equity","39,594,525.03","0.05","39,594,525.03","1,310,643.00","30.21","United States","NASDAQ","USD","1.00","USD","-"
"SLDE","SLIDE INSURANCE HOLDINGS","Financials","Equity","39,571,996.24","0.05","39,571,996.24","1,723,519.00","22.96","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE","Financials","Equity","39,505,281.54","0.05","39,505,281.54","468,183.00","84.38","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS","Financials","Equity","39,346,437.57","0.05","39,346,437.57","1,030,821.00","38.17","United States","NYSE","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","39,242,800.26","0.05","39,242,800.26","7,348,839.00","5.34","United States","NASDAQ","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL","Financials","Equity","39,248,176.25","0.05","39,248,176.25","3,162,625.00","12.41","United States","NYSE","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","39,220,907.80","0.05","39,220,907.80","638,777.00","61.40","United States","NYSE","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL","Industrials","Equity","39,176,298.24","0.05","39,176,298.24","468,168.00","83.68","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD","Information Technology","Equity","39,132,535.77","0.05","39,132,535.77","912,393.00","42.89","United States","NASDAQ","USD","1.00","USD","-"
"SAFT","SAFETY INSURANCE GROUP INC","Financials","Equity","38,992,734.55","0.05","38,992,734.55","376,705.00","103.51","United States","NASDAQ","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","38,911,108.60","0.05","38,911,108.60","4,275,946.00","9.10","United States","NYSE","USD","1.00","USD","-"
"INVA","INNOVIVA","Health Care","Equity","38,860,961.92","0.05","38,860,961.92","1,920,008.00","20.24","United States","NASDAQ","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS","Health Care","Equity","38,731,660.11","0.05","38,731,660.11","520,377.00","74.43","United States","NASDAQ","USD","1.00","USD","-"
"GLOB","GLOBANT","Information Technology","Equity","38,678,703.05","0.05","38,678,703.05","1,122,749.00","34.45","United States","NYSE","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","38,638,714.69","0.05","38,638,714.69","527,347.00","73.27","United States","NASDAQ","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS","Industrials","Equity","38,569,451.28","0.05","38,569,451.28","8,785,752.00","4.39","United States","NASDAQ","USD","1.00","USD","-"
"INFQ","INFLEQTION INC","Information Technology","Equity","38,546,491.95","0.05","38,546,491.95","2,787,165.00","13.83","United States","NYSE","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY","Health Care","Equity","38,476,666.28","0.05","38,476,666.28","3,469,492.00","11.09","United States","NASDAQ","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","38,454,674.94","0.05","38,454,674.94","259,146.00","148.39","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP","Financials","Equity","38,324,500.50","0.05","38,324,500.50","1,256,541.00","30.50","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","38,278,725.87","0.05","38,278,725.87","1,160,313.00","32.99","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS","Health Care","Equity","38,027,889.22","0.05","38,027,889.22","1,833,553.00","20.74","United States","NASDAQ","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","37,929,073.22","0.05","37,929,073.22","3,476,542.00","10.91","United States","NYSE","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL","Financials","Equity","37,880,403.00","0.05","37,880,403.00","2,228,259.00","17.00","United States","NASDAQ","USD","1.00","USD","-"
"KMPR","KEMPER","Financials","Equity","37,872,318.00","0.05","37,872,318.00","1,465,080.00","25.85","United States","NYSE","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","37,758,470.36","0.05","37,758,470.36","994,691.00","37.96","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","37,733,720.62","0.05","37,733,720.62","678,542.00","55.61","United States","NASDAQ","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP","Industrials","Equity","37,583,005.00","0.05","37,583,005.00","1,768,612.00","21.25","United States","NASDAQ","USD","1.00","USD","-"
"XERS","XERIS BIOPHARMA HOLDINGS","Health Care","Equity","37,563,685.28","0.05","37,563,685.28","4,337,608.00","8.66","United States","NASDAQ","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","37,470,612.15","0.05","37,470,612.15","1,206,783.00","31.05","United States","NASDAQ","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES","Information Technology","Equity","37,449,299.80","0.05","37,449,299.80","2,741,530.00","13.66","United States","NYSE","USD","1.00","USD","-"
"DJT","TRUMP MEDIA TECHNOLOGY GROUP","Communication","Equity","37,428,110.28","0.05","37,428,110.28","4,131,138.00","9.06","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES","Industrials","Equity","37,411,986.42","0.05","37,411,986.42","2,299,446.00","16.27","United States","NYSE","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","37,315,846.08","0.05","37,315,846.08","2,087,016.00","17.88","United States","NYSE","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","37,215,073.30","0.05","37,215,073.30","3,818,889.00","9.74","United States","NASDAQ","USD","1.00","USD","-"
"VIA","VIA TRANSPORTATION CLASS A","Information Technology","Equity","37,135,590.66","0.05","37,135,590.66","1,257,129.00","29.54","United States","NYSE","USD","1.00","USD","-"
"MBC","MASTERBRAND","Industrials","Equity","37,070,215.00","0.05","37,070,215.00","5,141,500.00","7.21","United States","NYSE","USD","1.00","USD","-"
"GENI","GENIUS SPORTS LTD","Consumer Discretionary","Equity","37,042,462.80","0.05","37,042,462.80","6,052,690.00","6.12","United Kingdom","NYSE","USD","1.00","USD","-"
"MQ","MARQETA CLASS A","Financials","Equity","37,027,375.70","0.05","37,027,375.70","2,299,837.00","16.10","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV","Information Technology","Equity","36,980,673.93","0.05","36,980,673.93","2,569,887.00","14.39","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","36,946,798.40","0.05","36,946,798.40","586,085.00","63.04","United States","NYSE","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","36,721,004.55","0.05","36,721,004.55","5,693,179.00","6.45","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","36,659,332.50","0.05","36,659,332.50","698,273.00","52.50","United States","NASDAQ","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT","Consumer Discretionary","Equity","36,613,296.69","0.05","36,613,296.69","311,417.00","117.57","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS","Health Care","Equity","36,576,167.39","0.05","36,576,167.39","1,400,849.00","26.11","United States","NASDAQ","USD","1.00","USD","-"
"NUVB","NUVATION BIO CLASS A","Health Care","Equity","36,576,387.12","0.05","36,576,387.12","6,405,672.00","5.71","United States","NYSE","USD","1.00","USD","-"
"AZTA","AZENTA","Health Care","Equity","36,535,684.78","0.05","36,535,684.78","1,071,742.00","34.09","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN","Health Care","Equity","36,496,875.36","0.05","36,496,875.36","4,905,494.00","7.44","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL","Health Care","Equity","36,478,215.84","0.05","36,478,215.84","2,451,493.00","14.88","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO","Information Technology","Equity","36,449,552.93","0.05","36,449,552.93","527,261.00","69.13","United States","NYSE","USD","1.00","USD","-"
"SCL","STEPAN","Materials","Equity","36,353,212.87","0.05","36,353,212.87","560,401.00","64.87","United States","NYSE","USD","1.00","USD","-"
"ADIG","ADI GLOBAL DISTRIBUTION","Information Technology","Equity","36,241,762.04","0.05","36,241,762.04","1,752,503.00","20.68","United States","NYSE","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","36,225,335.92","0.05","36,225,335.92","620,722.00","58.36","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS","Industrials","Equity","36,059,341.92","0.05","36,059,341.92","5,050,328.00","7.14","United States","NASDAQ","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL","Financials","Equity","35,990,313.76","0.05","35,990,313.76","586,448.00","61.37","United States","NYSE","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","35,953,045.80","0.05","35,953,045.80","785,001.00","45.80","United States","NYSE","USD","1.00","USD","-"
"ACT","ENACT HOLDINGS INC","Financials","Equity","35,743,071.50","0.05","35,743,071.50","748,546.00","47.75","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS","Information Technology","Equity","35,711,361.32","0.05","35,711,361.32","12,574,423.00","2.84","United States","NYSE","USD","1.00","USD","-"
"MLKN","MILLERKNOLL","Industrials","Equity","35,309,618.28","0.05","35,309,618.28","1,761,957.00","20.04","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE","Information Technology","Equity","35,180,587.59","0.05","35,180,587.59","1,250,643.00","28.13","United States","NASDAQ","USD","1.00","USD","-"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","35,023,098.00","0.05","35,023,098.00","1,591,959.00","22.00","United States","NYSE","USD","1.00","USD","-"
"XPRO","EXPRO LTD","Energy","Equity","34,933,327.39","0.05","34,933,327.39","2,115,889.00","16.51","United States","NYSE","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Financials","Equity","34,896,242.95","0.05","34,896,242.95","589,165.00","59.23","United States","NASDAQ","USD","1.00","USD","-"
"DCH","DAUCH CORPORATION","Consumer Discretionary","Equity","34,853,411.52","0.05","34,853,411.52","6,136,164.00","5.68","United States","NYSE","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES CLASS A","Health Care","Equity","34,850,688.60","0.05","34,850,688.60","805,610.00","43.26","United States","NYSE","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","34,819,847.37","0.05","34,819,847.37","906,059.00","38.43","United States","NASDAQ","USD","1.00","USD","-"
